fips,pop,name,county
51678,7241,Lexington city,Virginia
51680,80569,Lynchburg city,Virginia
51683,41174,Manassas city,Virginia
51685,16986,Manassas Park city,Virginia
51690,12852,Martinsville city,Virginia
51700,179673,Newport News city,Virginia
51710,244601,Norfolk city,Virginia
51720,3970,Norton city,Virginia
51730,31362,Petersburg city,Virginia
51735,12090,Poquoson city,Virginia
51740,95097,Portsmouth city,Virginia
51750,17691,Radford city,Virginia
51760,226622,Richmond city,Virginia
51770,99229,Roanoke city,Virginia
51775,25317,Salem city,Virginia
51790,24432,Staunton city,Virginia
51800,90093,Suffolk city,Virginia
51810,450201,Virginia Beach city,Virginia
51820,22140,Waynesboro city,Virginia
51830,14927,Williamsburg city,Virginia
51840,27897,Winchester city,Virginia
53001,19594,Adams County,Washington
53003,22421,Asotin County,Washington
53005,197518,Benton County,Washington
53007,76229,Chelan County,Washington
53009,75392,Clallam County,Washington
53011,473252,Clark County,Washington
53013,3992,Columbia County,Washington
53015,106778,Cowlitz County,Washington
53017,42023,Douglas County,Washington
53019,7578,Ferry County,Washington
53021,92009,Franklin County,Washington
53023,2230,Garfield County,Washington
53025,95502,Grant County,Washington
53027,72779,Grays Harbor County,Washington
53029,82866,Island County,Washington
53031,31285,Jefferson County,Washington
53033,2195502,King County,Washington
53035,265882,Kitsap County,Washington
53037,45897,Kittitas County,Washington
53039,21721,Klickitat County,Washington
53041,78145,Lewis County,Washington
53043,10574,Lincoln County,Washington
53045,63804,Mason County,Washington
53047,41842,Okanogan County,Washington
53049,21688,Pacific County,Washington
53051,13377,Pend Oreille County,Washington
53053,877013,Pierce County,Washington
53055,16788,San Juan County,Washington
53057,125612,Skagit County,Washington
53059,11753,Skamania County,Washington
53061,798808,Snohomish County,Washington
53063,505505,Spokane County,Washington
53065,44655,Stevens County,Washington
53067,279711,Thurston County,Washington
53069,4268,Wahkiakum County,Washington
53071,60365,Walla Walla County,Washington
53073,220821,Whatcom County,Washington
53075,49231,Whitman County,Washington
53077,249697,Yakima County,Washington
54001,16633,Barbour County,West Virginia
54003,115329,Berkeley County,West Virginia
54005,22368,Boone County,West Virginia
54007,14190,Braxton County,West Virginia
54009,22459,Brooke County,West Virginia
54011,94339,Cabell County,West Virginia
54013,7295,Calhoun County,West Virginia
54015,8709,Clay County,West Virginia
54017,8560,Doddridge County,West Virginia
54019,43576,Fayette County,West Virginia
54021,8041,Gilmer County,West Virginia
54023,11616,Grant County,West Virginia
54025,35155,Greenbrier County,West Virginia
54027,23309,Hampshire County,West Virginia
54029,29383,Hancock County,West Virginia
54031,13805,Hardy County,West Virginia
54033,67908,Harrison County,West Virginia
54035,28907,Jackson County,West Virginia
54037,56506,Jefferson County,West Virginia
54039,183279,Kanawha County,West Virginia
54041,16166,Lewis County,West Virginia
54043,20850,Lincoln County,West Virginia
54045,33154,Logan County,West Virginia
54047,18661,McDowell County,West Virginia
54049,56355,Marion County,West Virginia
54051,31308,Marshall County,West Virginia
54053,26820,Mason County,West Virginia
54055,59919,Mercer County,West Virginia
54057,27167,Mineral County,West Virginia
54059,24290,Mingo County,West Virginia
54061,105474,Monongalia County,West Virginia
54063,13401,Monroe County,West Virginia
54065,17709,Morgan County,West Virginia
54067,25078,Nicholas County,West Virginia
54069,42143,Ohio County,West Virginia
54071,7001,Pendleton County,West Virginia
54073,7482,Pleasants County,West Virginia
54075,8450,Pocahontas County,West Virginia
54077,33683,Preston County,West Virginia
54079,56610,Putnam County,West Virginia
54081,75252,Raleigh County,West Virginia
54083,28930,Randolph County,West Virginia
54085,9844,Ritchie County,West Virginia
54087,14020,Roane County,West Virginia
54089,12848,Summers County,West Virginia
54091,16864,Taylor County,West Virginia
54093,6982,Tucker County,West Virginia
54095,8811,Tyler County,West Virginia
54097,24502,Upshur County,West Virginia
54099,40303,Wayne County,West Virginia
54101,8386,Webster County,West Virginia
54103,15436,Wetzel County,West Virginia
54105,5798,Wirt County,West Virginia
54107,84960,Wood County,West Virginia
54109,21281,Wyoming County,West Virginia
55001,20094,Adams County,Wisconsin
55003,15617,Ashland County,Wisconsin
55005,45229,Barron County,Wisconsin
55007,14993,Bayfield County,Wisconsin
55009,261368,Brown County,Wisconsin
55011,13126,Buffalo County,Wisconsin
55013,15289,Burnett County,Wisconsin
55015,49928,Calumet County,Wisconsin
55017,63892,Chippewa County,Wisconsin
55019,34579,Clark County,Wisconsin
55021,57133,Columbia County,Wisconsin
55023,16235,Crawford County,Wisconsin
55025,536078,Dane County,Wisconsin
55027,87715,Dodge County,Wisconsin
55029,27472,Door County,Wisconsin
55031,43295,Douglas County,Wisconsin
55033,44759,Dunn County,Wisconsin
55035,103514,Eau Claire County,Wisconsin
55037,4314,Florence County,Wisconsin
55039,102597,Fond du Lac County,Wisconsin
55041,8995,Forest County,Wisconsin
55043,51733,Grant County,Wisconsin
55045,36896,Green County,Wisconsin
55047,18755,Green Lake County,Wisconsin
55049,23618,Iowa County,Wisconsin
55051,5687,Iron County,Wisconsin
55053,20522,Jackson County,Wisconsin
55055,84701,Jefferson County,Wisconsin
55057,26478,Juneau County,Wisconsin
55059,168524,Kenosha County,Wisconsin
55061,20387,Kewaunee County,Wisconsin
55063,117894,La Crosse County,Wisconsin
55065,16715,Lafayette County,Wisconsin
55067,19146,Langlade County,Wisconsin
55069,27744,Lincoln County,Wisconsin
55071,79185,Manitowoc County,Wisconsin
55073,135396,Marathon County,Wisconsin
55075,40391,Marinette County,Wisconsin
55077,15304,Marquette County,Wisconsin
55078,4558,Menominee County,Wisconsin
55079,951226,Milwaukee County,Wisconsin
55081,45771,Monroe County,Wisconsin
55083,37646,Oconto County,Wisconsin
55085,35381,Oneida County,Wisconsin
55087,185700,Outagamie County,Wisconsin
55089,88597,Ozaukee County,Wisconsin
55091,7265,Pepin County,Wisconsin
55093,41977,Pierce County,Wisconsin
55095,43438,Polk County,Wisconsin
55097,70632,Portage County,Wisconsin
55099,13416,Price County,Wisconsin
55101,195602,Racine County,Wisconsin
55103,17459,Richland County,Wisconsin
55105,162152,Rock County,Wisconsin
55107,14132,Rusk County,Wisconsin
55109,88732,St. Croix County,Wisconsin
55111,63922,Sauk County,Wisconsin
55113,16399,Sawyer County,Wisconsin
55115,40904,Shawano County,Wisconsin
55117,115178,Sheboygan County,Wisconsin
55119,20325,Taylor County,Wisconsin
55121,29499,Trempealeau County,Wisconsin
55123,30633,Vernon County,Wisconsin
55125,21751,Vilas County,Wisconsin
55127,103074,Walworth County,Wisconsin
55129,15688,Washburn County,Wisconsin
55131,134925,Washington County,Wisconsin
55133,400475,Waukesha County,Wisconsin
55135,51245,Waupaca County,Wisconsin
55137,24193,Waushara County,Wisconsin
55139,170411,Winnebago County,Wisconsin
55141,73112,Wood County,Wisconsin
56001,38390,Albany County,Wyoming
56003,11882,Big Horn County,Wyoming
56005,47409,Campbell County,Wyoming
56007,15247,Carbon County,Wyoming
56009,13921,Converse County,Wyoming
56011,7472,Crook County,Wyoming
56013,39812,Fremont County,Wyoming
56015,13342,Goshen County,Wyoming
56017,4607,Hot Springs County,Wyoming
56019,8487,Johnson County,Wyoming
56021,98320,Laramie County,Wyoming
56023,19274,Lincoln County,Wyoming
56025,80333,Natrona County,Wyoming
56027,2422,Niobrara County,Wyoming
56029,29148,Park County,Wyoming
56031,8582,Platte County,Wyoming
56033,30140,Sheridan County,Wyoming
56035,9880,Sublette County,Wyoming
56037,43521,Sweetwater County,Wyoming
56039,23280,Teton County,Wyoming
56041,20479,Uinta County,Wyoming
56043,8027,Washakie County,Wyoming
56045,7049,Weston County,Wyoming
